sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-22 19:45:12,17.21,65.67,744.64,0.42
10370001,2021-04-22 19:45:40,17.17,65.59,744.63,0.42
10370001,2021-04-22 19:46:09,17.11,65.62,744.67,0.42
10370001,2021-04-22 19:46:38,17.04,65.65,744.69,0.42
10370001,2021-04-22 19:47:06,16.96,65.67,744.67,0.42
10370001,2021-04-22 19:47:34,16.88,65.80,744.68,0.42
10370001,2021-04-22 19:48:03,16.78,66.01,744.71,0.42
10370001,2021-04-22 19:48:31,16.67,66.17,744.71,0.42
10370001,2021-04-22 19:52:25,15.63,68.04,744.65,0.00
10370001,2021-04-22 19:52:53,15.89,67.88,744.70,0.42
10370001,2021-04-22 19:53:21,15.84,67.99,744.68,0.42
10370001,2021-04-22 19:53:50,15.79,68.11,744.68,0.42
10370001,2021-04-22 19:54:20,15.75,68.27,744.68,0.42
10370001,2021-04-22 19:54:48,15.70,68.40,744.70,0.42
10370001,2021-04-22 19:55:18,15.67,68.52,744.72,0.42
10370001,2021-04-22 19:55:51,15.63,68.60,744.77,0.42
10370001,2021-04-22 19:56:20,15.60,68.70,744.75,0.42
10370001,2021-04-22 19:56:49,15.58,68.83,744.81,0.42
10370001,2021-04-22 19:57:18,15.55,68.92,744.78,0.42
10370001,2021-04-22 19:57:46,15.51,68.99,744.77,0.42
10370001,2021-04-22 19:58:15,15.49,69.03,744.82,0.42
10370001,2021-04-22 19:58:43,15.46,69.01,744.87,0.42
10370001,2021-04-22 19:59:12,15.42,69.03,744.81,0.42
10370001,2021-04-22 19:59:40,15.38,69.13,744.81,0.42
10370001,2021-04-22 20:00:08,15.35,69.21,744.84,0.42
10370001,2021-04-22 20:00:37,15.33,69.24,744.82,0.42
10370001,2021-04-22 20:01:06,15.30,69.30,744.83,0.42
10370001,2021-04-22 20:01:34,15.29,69.34,744.86,0.42
10370001,2021-04-22 20:02:03,15.27,69.33,744.85,0.42
10370001,2021-04-22 20:02:31,15.26,69.50,744.88,0.42
10370001,2021-04-22 20:03:00,15.26,69.57,744.90,0.42
10370001,2021-04-22 20:03:28,15.25,69.64,744.92,0.42
10370001,2021-04-22 20:03:58,15.23,69.65,744.96,0.42
10370001,2021-04-22 20:04:28,15.22,69.74,744.96,0.42
10370001,2021-04-22 20:04:57,15.21,69.74,745.02,0.42
10370001,2021-04-22 20:05:25,15.20,69.75,745.02,0.42
10370001,2021-04-22 20:05:54,15.19,69.74,745.02,0.42
10370001,2021-04-22 20:06:22,15.19,69.74,745.01,0.42
10370001,2021-04-22 20:06:51,15.18,69.72,745.06,0.42
10370001,2021-04-22 20:07:19,15.17,69.69,745.06,0.42
10370001,2021-04-22 20:07:49,15.16,69.70,745.07,0.42
10370001,2021-04-22 20:08:17,15.15,69.69,745.10,0.42
10370001,2021-04-22 20:08:47,15.14,69.70,745.10,0.42
10370001,2021-04-22 20:09:16,15.11,69.74,745.07,0.42
10370001,2021-04-22 20:09:45,15.10,69.80,745.09,0.42
10370001,2021-04-22 20:10:14,15.09,69.84,745.11,0.42
10370001,2021-04-22 20:10:42,15.09,69.85,745.08,0.42
10370001,2021-04-22 20:11:11,15.08,69.83,745.11,0.42
10370001,2021-04-22 20:11:39,15.06,69.86,745.02,0.42
10370001,2021-04-22 20:12:09,15.05,69.89,745.05,0.42
10370001,2021-04-22 20:12:38,15.05,69.96,745.05,0.42
10370001,2021-04-22 20:13:07,15.04,69.96,745.06,0.42
10370001,2021-04-22 20:13:36,15.03,70.01,745.08,0.42
10370001,2021-04-22 20:14:06,15.02,70.06,745.08,0.42
10370001,2021-04-22 20:14:34,15.01,70.14,745.08,0.42
10370001,2021-04-22 20:15:03,15.00,70.16,745.09,0.42
10370001,2021-04-22 20:15:31,15.00,70.20,745.11,0.42
10370001,2021-04-22 20:16:00,14.99,70.20,745.10,0.42
10370001,2021-04-22 20:16:30,14.99,70.22,745.12,0.42
10370001,2021-04-22 20:16:58,14.99,70.27,745.12,0.42
10370001,2021-04-22 20:17:30,14.98,70.32,745.15,0.42
10370001,2021-04-22 20:17:59,14.97,70.37,745.15,0.42
10370001,2021-04-22 20:18:27,14.97,70.42,745.21,0.42
10370001,2021-04-22 20:18:56,14.95,70.45,745.16,0.42
10370001,2021-04-22 20:19:25,14.95,70.53,745.17,0.42
10370001,2021-04-22 20:19:54,14.95,70.60,745.18,0.42
10370001,2021-04-22 20:20:22,14.96,70.67,745.20,0.42
10370001,2021-04-22 20:20:51,14.97,70.70,745.21,0.42
10370001,2021-04-22 20:21:19,14.96,70.69,745.21,0.42
10370001,2021-04-22 20:21:49,14.97,70.68,745.21,0.42
10370001,2021-04-22 20:22:19,14.98,70.68,745.27,0.42
10370001,2021-04-22 20:22:48,14.98,70.70,745.29,0.42
10370001,2021-04-22 20:23:16,14.99,70.73,745.28,0.42
10370001,2021-04-22 20:23:45,14.99,70.74,745.30,0.42
10370001,2021-04-22 20:24:14,15.00,70.85,745.29,0.42
10370001,2021-04-22 20:24:42,15.01,70.86,745.32,0.42
10370001,2021-04-22 20:25:12,15.02,70.85,745.29,0.42
