sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-13 22:14:24,18.77,57.55,743.27,8.33
10370001,2021-04-13 22:14:53,18.73,57.71,743.31,8.33
10370001,2021-04-13 22:15:21,18.74,57.66,743.34,8.33
10370001,2021-04-13 22:18:42,18.68,57.81,743.23,7.92
10370001,2021-04-13 22:19:10,18.68,57.83,743.24,7.50
10370001,2021-04-13 22:19:39,18.69,58.19,743.24,7.50
10370001,2021-04-13 22:20:07,18.74,58.46,743.15,7.50
10370001,2021-04-13 22:20:35,18.76,57.94,743.16,7.50
10370001,2021-04-13 22:21:04,18.78,57.80,743.21,7.50
10370001,2021-04-13 22:21:32,18.79,57.83,743.17,7.08
10370001,2021-04-13 22:22:01,18.81,57.94,743.17,7.50
10370001,2021-04-13 22:22:54,18.64,60.82,743.20,0.00
10370001,2021-04-13 22:23:23,18.96,59.38,743.23,0.00
10370001,2021-04-13 22:23:51,18.93,59.26,743.25,0.00
10370001,2021-04-13 22:24:20,18.87,59.35,743.30,0.00
10370001,2021-04-13 22:24:49,18.79,59.50,743.31,0.00
10370001,2021-04-13 22:25:17,18.71,59.82,743.32,0.00
10370001,2021-04-13 22:25:45,18.62,59.85,743.34,0.00
10370001,2021-04-13 22:26:14,18.53,60.10,743.35,0.00
10370001,2021-04-13 22:26:43,18.45,60.51,743.35,0.00
10370001,2021-04-13 22:27:11,18.38,60.85,743.40,0.00
10370001,2021-04-13 22:27:39,18.31,61.22,743.39,0.00
10370001,2021-04-13 22:28:08,18.24,61.29,743.41,0.00
10370001,2021-04-13 22:28:36,18.18,61.61,743.38,0.00
10370001,2021-04-13 22:29:04,18.13,61.98,743.45,0.00
10370001,2021-04-13 22:29:33,18.07,62.12,743.38,0.00
10370001,2021-04-13 22:30:01,18.02,62.37,743.40,0.00
10370001,2021-04-13 22:30:30,17.97,62.61,743.43,0.00
10370001,2021-04-13 22:30:58,17.93,62.80,743.43,0.00
10370001,2021-04-13 22:31:26,17.89,62.98,743.45,0.00
10370001,2021-04-13 22:31:55,17.85,63.17,743.46,0.00
10370001,2021-04-13 22:32:23,17.82,63.48,743.44,0.00
10370001,2021-04-13 22:32:52,17.79,63.66,743.43,0.00
10370001,2021-04-13 22:33:20,17.75,63.84,743.42,0.00
10370001,2021-04-13 22:33:48,17.72,63.98,743.43,0.00
10370001,2021-04-13 22:34:16,17.70,64.26,743.43,0.00
10370001,2021-04-13 22:34:45,17.67,64.46,743.42,0.00
10370001,2021-04-13 22:35:13,17.65,64.62,743.42,0.00
10370001,2021-04-13 22:35:42,17.63,64.61,743.45,0.00
10370001,2021-04-13 22:36:10,17.61,64.72,743.43,0.00
10370001,2021-04-13 22:36:38,17.59,64.96,743.43,0.00
10370001,2021-04-13 22:37:06,17.57,65.16,743.48,0.00
10370001,2021-04-13 22:37:35,17.57,65.33,743.51,0.00
10370001,2021-04-13 22:38:03,17.55,65.39,743.53,0.00
10370001,2021-04-13 22:38:31,17.52,65.67,743.56,0.00
10370001,2021-04-13 22:39:00,17.51,65.80,743.49,0.00
10370001,2021-04-13 22:39:28,17.50,65.98,743.52,0.00
10370001,2021-04-13 22:39:57,17.48,66.20,743.46,0.00
10370001,2021-04-13 22:40:26,17.46,66.19,743.48,0.00
10370001,2021-04-13 22:40:54,17.46,66.24,743.51,0.00
10370001,2021-04-13 22:41:22,17.45,66.45,743.51,0.00
10370001,2021-04-13 22:41:51,17.44,66.56,743.50,0.00
10370001,2021-04-13 22:42:19,17.43,66.69,743.50,0.00
10370001,2021-04-13 22:42:48,17.41,66.73,743.50,0.00
10370001,2021-04-13 22:43:16,17.41,66.90,743.54,0.00
10370001,2021-04-13 22:43:45,17.40,67.08,743.59,0.00
10370001,2021-04-13 22:44:14,17.39,67.07,743.56,0.00
10370001,2021-04-13 22:44:43,17.38,67.05,743.55,0.00
10370001,2021-04-13 22:45:11,17.38,67.14,743.56,0.00
10370001,2021-04-13 22:45:40,17.38,67.51,743.60,0.00
10370001,2021-04-13 22:46:08,17.37,67.36,743.56,0.00
10370001,2021-04-13 22:46:37,17.37,67.51,743.57,0.00
10370001,2021-04-13 22:47:05,17.36,67.87,743.62,0.00
10370001,2021-04-13 22:47:34,17.37,67.96,743.61,0.00
10370001,2021-04-13 22:48:03,17.36,68.25,743.60,0.00
10370001,2021-04-13 22:48:31,17.36,68.19,743.60,0.00
10370001,2021-04-13 22:48:59,17.35,68.22,743.59,0.00
10370001,2021-04-13 22:49:28,17.36,68.46,743.60,0.00
10370001,2021-04-13 22:49:56,17.36,68.62,743.58,0.00
10370001,2021-04-13 22:50:25,17.35,68.71,743.59,0.00
10370001,2021-04-13 22:50:53,17.36,68.69,743.60,0.00
10370001,2021-04-13 22:51:21,17.37,68.63,743.64,0.00
10370001,2021-04-13 22:51:50,17.37,68.37,743.62,0.00
10370001,2021-04-13 22:52:18,17.36,68.35,743.63,0.00
10370001,2021-04-13 22:52:46,17.36,68.67,743.62,0.00
10370001,2021-04-13 22:53:15,17.36,68.26,743.65,0.00
10370001,2021-04-13 22:53:44,17.36,68.27,743.63,0.00
10370001,2021-04-13 22:54:13,17.35,68.28,743.61,0.00
10370001,2021-04-13 22:54:41,17.36,68.30,743.63,0.00
10370001,2021-04-13 22:55:10,17.36,68.26,743.67,0.00
10370001,2021-04-13 22:55:38,17.35,68.22,743.66,0.00
10370001,2021-04-13 22:56:06,17.36,67.64,743.63,0.00
10370001,2021-04-13 22:56:35,17.35,66.84,743.63,0.00
10370001,2021-04-13 22:57:03,17.34,66.21,743.66,0.00
10370001,2021-04-13 22:57:31,17.34,66.25,743.67,0.00
10370001,2021-04-13 22:58:00,17.33,65.37,743.68,0.00
10370001,2021-04-13 22:58:29,17.32,64.59,743.69,0.00
10370001,2021-04-13 22:58:58,17.32,64.04,743.69,0.00
10370001,2021-04-13 22:59:26,17.31,63.76,743.69,0.00
10370001,2021-04-13 22:59:55,17.30,63.64,743.70,0.00
10370001,2021-04-13 23:00:23,17.30,63.31,743.67,0.00
10370001,2021-04-13 23:00:51,17.29,63.44,743.64,0.00
10370001,2021-04-13 23:01:20,17.29,63.54,743.65,0.00
10370001,2021-04-13 23:01:48,17.29,63.58,743.65,0.00
10370001,2021-04-13 23:02:16,17.28,63.60,743.68,0.00
10370001,2021-04-13 23:02:45,17.27,63.63,743.70,0.00
10370001,2021-04-13 23:03:13,17.27,63.66,743.66,0.00
10370001,2021-04-13 23:03:42,17.27,63.71,743.73,0.00
10370001,2021-04-13 23:04:10,17.25,63.58,743.70,0.00
10370001,2021-04-13 23:04:39,17.26,63.79,743.76,0.00
10370001,2021-04-13 23:05:07,17.26,63.72,743.71,0.00
10370001,2021-04-13 23:05:36,17.24,63.70,743.71,0.00
10370001,2021-04-13 23:06:04,17.25,63.87,743.77,0.00
10370001,2021-04-13 23:06:32,17.24,63.92,743.70,0.00
10370001,2021-04-13 23:07:01,17.24,63.93,743.67,0.00
10370001,2021-04-13 23:07:29,17.23,63.96,743.69,0.00
10370001,2021-04-13 23:07:57,17.23,63.92,743.74,0.00
10370001,2021-04-13 23:08:26,17.23,63.72,743.74,0.00
10370001,2021-04-13 23:08:54,17.22,63.90,743.70,0.00
10370001,2021-04-13 23:09:22,17.22,63.75,743.71,0.00
10370001,2021-04-13 23:09:51,17.22,63.82,743.69,0.00
10370001,2021-04-13 23:10:20,17.21,63.66,743.71,0.00
10370001,2021-04-13 23:10:48,17.21,63.41,743.71,0.00
10370001,2021-04-13 23:11:16,17.20,63.18,743.70,0.00
10370001,2021-04-13 23:11:45,17.32,63.51,743.69,0.42
10370001,2021-04-13 23:12:13,17.33,63.29,743.67,0.00
10370001,2021-04-13 23:12:42,17.34,63.00,743.69,0.00
10370001,2021-04-13 23:13:10,17.37,62.53,743.64,0.42
10370001,2021-04-13 23:13:39,17.41,62.63,743.69,0.42
10370001,2021-04-13 23:14:07,17.41,62.22,743.70,0.42
10370001,2021-04-13 23:14:36,17.43,62.29,743.70,0.83
10370001,2021-04-13 23:15:04,17.39,62.17,743.69,0.83
10370001,2021-04-13 23:15:33,17.34,61.50,743.72,0.83
